name, name_modified, nr_samples, fs, channel_ids, sequence, class, avg. quality, segment id
1_465.mat,1_0465,240000,400,16,-1,-1,100,-1
1_466.mat,1_0466,240000,400,16,-1,-1,100,-1
1_467.mat,1_0467,240000,400,16,-1,-1,100,-1
1_468.mat,1_0468,240000,400,16,-1,-1,100,-1
1_469.mat,1_0469,240000,400,16,-1,-1,100,-1
1_470.mat,1_0470,240000,400,16,-1,-1,100,-1
1_471.mat,1_0471,240000,400,16,-1,-1,91,-1
1_472.mat,1_0472,240000,400,16,-1,-1,98,-1
1_473.mat,1_0473,240000,400,16,-1,-1,100,-1
1_474.mat,1_0474,240000,400,16,-1,-1,100,-1
1_475.mat,1_0475,240000,400,16,-1,-1,77,-1
1_476.mat,1_0476,240000,400,16,-1,-1,100,-1
1_477.mat,1_0477,240000,400,16,-1,-1,100,-1
1_478.mat,1_0478,240000,400,16,-1,-1,100,-1
1_479.mat,1_0479,240000,400,16,-1,-1,100,-1
1_480.mat,1_0480,240000,400,16,-1,-1,66,-1
1_481.mat,1_0481,240000,400,16,-1,-1,99,-1
1_482.mat,1_0482,240000,400,16,-1,-1,100,-1
1_483.mat,1_0483,240000,400,16,-1,-1,37,-1
1_484.mat,1_0484,240000,400,16,-1,-1,91,-1
1_485.mat,1_0485,240000,400,16,-1,-1,100,-1
1_486.mat,1_0486,240000,400,16,-1,-1,97,-1
1_487.mat,1_0487,240000,400,16,-1,-1,86,-1
1_488.mat,1_0488,240000,400,16,-1,-1,100,-1
1_489.mat,1_0489,240000,400,16,-1,-1,59,-1
1_490.mat,1_0490,240000,400,16,-1,-1,100,-1
1_491.mat,1_0491,240000,400,16,-1,-1,70,-1
1_492.mat,1_0492,240000,400,16,-1,-1,65,-1
1_493.mat,1_0493,240000,400,16,-1,-1,100,-1
1_494.mat,1_0494,240000,400,16,-1,-1,100,-1
1_495.mat,1_0495,240000,400,16,-1,-1,94,-1
1_496.mat,1_0496,240000,400,16,-1,-1,99,-1
1_497.mat,1_0497,240000,400,16,-1,-1,67,-1
1_498.mat,1_0498,240000,400,16,-1,-1,94,-1
1_499.mat,1_0499,240000,400,16,-1,-1,99,-1
1_500.mat,1_0500,240000,400,16,-1,-1,86,-1
1_501.mat,1_0501,240000,400,16,-1,-1,100,-1
1_502.mat,1_0502,240000,400,16,-1,-1,100,-1
1_503.mat,1_0503,240000,400,16,-1,-1,100,-1
1_504.mat,1_0504,240000,400,16,-1,-1,43,-1
1_505.mat,1_0505,240000,400,16,-1,-1,37,-1
1_506.mat,1_0506,240000,400,16,-1,-1,98,-1
1_507.mat,1_0507,240000,400,16,-1,-1,100,-1
1_508.mat,1_0508,240000,400,16,-1,-1,100,-1
1_509.mat,1_0509,240000,400,16,-1,-1,100,-1
1_510.mat,1_0510,240000,400,16,-1,-1,100,-1
1_511.mat,1_0511,240000,400,16,-1,-1,100,-1
1_512.mat,1_0512,240000,400,16,-1,-1,100,-1
1_513.mat,1_0513,240000,400,16,-1,-1,100,-1
1_514.mat,1_0514,240000,400,16,-1,-1,100,-1
1_515.mat,1_0515,240000,400,16,-1,-1,73,-1
1_516.mat,1_0516,240000,400,16,-1,-1,100,-1
1_517.mat,1_0517,240000,400,16,-1,-1,98,-1
1_518.mat,1_0518,240000,400,16,-1,-1,100,-1
1_519.mat,1_0519,240000,400,16,-1,-1,100,-1
1_520.mat,1_0520,240000,400,16,-1,-1,82,-1
1_521.mat,1_0521,240000,400,16,-1,-1,100,-1
1_522.mat,1_0522,240000,400,16,-1,-1,100,-1
1_523.mat,1_0523,240000,400,16,-1,-1,0,-1
1_524.mat,1_0524,240000,400,16,-1,-1,65,-1
1_525.mat,1_0525,240000,400,16,-1,-1,100,-1
1_526.mat,1_0526,240000,400,16,-1,-1,99,-1
1_527.mat,1_0527,240000,400,16,-1,-1,90,-1
1_528.mat,1_0528,240000,400,16,-1,-1,100,-1
1_529.mat,1_0529,240000,400,16,-1,-1,100,-1
1_530.mat,1_0530,240000,400,16,-1,-1,100,-1
1_531.mat,1_0531,240000,400,16,-1,-1,60,-1
1_532.mat,1_0532,240000,400,16,-1,-1,0,-1
1_533.mat,1_0533,240000,400,16,-1,-1,100,-1
1_534.mat,1_0534,240000,400,16,-1,-1,100,-1
1_535.mat,1_0535,240000,400,16,-1,-1,100,-1
1_536.mat,1_0536,240000,400,16,-1,-1,100,-1
1_537.mat,1_0537,240000,400,16,-1,-1,37,-1
1_538.mat,1_0538,240000,400,16,-1,-1,0,-1
1_539.mat,1_0539,240000,400,16,-1,-1,0,-1
1_540.mat,1_0540,240000,400,16,-1,-1,76,-1
1_541.mat,1_0541,240000,400,16,-1,-1,100,-1
1_542.mat,1_0542,240000,400,16,-1,-1,93,-1
1_543.mat,1_0543,240000,400,16,-1,-1,100,-1
1_544.mat,1_0544,240000,400,16,-1,-1,67,-1
1_545.mat,1_0545,240000,400,16,-1,-1,100,-1
1_546.mat,1_0546,240000,400,16,-1,-1,100,-1
1_547.mat,1_0547,240000,400,16,-1,-1,100,-1
1_548.mat,1_0548,240000,400,16,-1,-1,100,-1
1_549.mat,1_0549,240000,400,16,-1,-1,100,-1
1_550.mat,1_0550,240000,400,16,-1,-1,100,-1
1_551.mat,1_0551,240000,400,16,-1,-1,39,-1
1_552.mat,1_0552,240000,400,16,-1,-1,100,-1
1_553.mat,1_0553,240000,400,16,-1,-1,100,-1
1_554.mat,1_0554,240000,400,16,-1,-1,100,-1
1_555.mat,1_0555,240000,400,16,-1,-1,100,-1
1_556.mat,1_0556,240000,400,16,-1,-1,100,-1
1_557.mat,1_0557,240000,400,16,-1,-1,100,-1
1_558.mat,1_0558,240000,400,16,-1,-1,74,-1
1_559.mat,1_0559,240000,400,16,-1,-1,99,-1
1_560.mat,1_0560,240000,400,16,-1,-1,100,-1
1_561.mat,1_0561,240000,400,16,-1,-1,100,-1
1_562.mat,1_0562,240000,400,16,-1,-1,100,-1
1_563.mat,1_0563,240000,400,16,-1,-1,41,-1
1_564.mat,1_0564,240000,400,16,-1,-1,88,-1
1_565.mat,1_0565,240000,400,16,-1,-1,81,-1
1_566.mat,1_0566,240000,400,16,-1,-1,100,-1
1_567.mat,1_0567,240000,400,16,-1,-1,100,-1
1_568.mat,1_0568,240000,400,16,-1,-1,32,-1
1_569.mat,1_0569,240000,400,16,-1,-1,100,-1
1_570.mat,1_0570,240000,400,16,-1,-1,96,-1
1_571.mat,1_0571,240000,400,16,-1,-1,100,-1
1_572.mat,1_0572,240000,400,16,-1,-1,100,-1
1_573.mat,1_0573,240000,400,16,-1,-1,100,-1
1_574.mat,1_0574,240000,400,16,-1,-1,96,-1
1_575.mat,1_0575,240000,400,16,-1,-1,74,-1
1_576.mat,1_0576,240000,400,16,-1,-1,100,-1
1_577.mat,1_0577,240000,400,16,-1,-1,91,-1
1_578.mat,1_0578,240000,400,16,-1,-1,100,-1
1_579.mat,1_0579,240000,400,16,-1,-1,99,-1
1_580.mat,1_0580,240000,400,16,-1,-1,21,-1
1_581.mat,1_0581,240000,400,16,-1,-1,100,-1
1_582.mat,1_0582,240000,400,16,-1,-1,100,-1
1_583.mat,1_0583,240000,400,16,-1,-1,100,-1
1_584.mat,1_0584,240000,400,16,-1,-1,100,-1
1_585.mat,1_0585,240000,400,16,-1,-1,100,-1
1_586.mat,1_0586,240000,400,16,-1,-1,100,-1
1_587.mat,1_0587,240000,400,16,-1,-1,100,-1
1_588.mat,1_0588,240000,400,16,-1,-1,100,-1
1_589.mat,1_0589,240000,400,16,-1,-1,100,-1
1_590.mat,1_0590,240000,400,16,-1,-1,100,-1
1_591.mat,1_0591,240000,400,16,-1,-1,100,-1
1_592.mat,1_0592,240000,400,16,-1,-1,100,-1
1_593.mat,1_0593,240000,400,16,-1,-1,100,-1
1_594.mat,1_0594,240000,400,16,-1,-1,99,-1
1_595.mat,1_0595,240000,400,16,-1,-1,2,-1
1_596.mat,1_0596,240000,400,16,-1,-1,100,-1
1_597.mat,1_0597,240000,400,16,-1,-1,100,-1
1_598.mat,1_0598,240000,400,16,-1,-1,43,-1
1_599.mat,1_0599,240000,400,16,-1,-1,100,-1
1_600.mat,1_0600,240000,400,16,-1,-1,8,-1
1_601.mat,1_0601,240000,400,16,-1,-1,61,-1
1_602.mat,1_0602,240000,400,16,-1,-1,100,-1
1_603.mat,1_0603,240000,400,16,-1,-1,94,-1
1_604.mat,1_0604,240000,400,16,-1,-1,100,-1
1_605.mat,1_0605,240000,400,16,-1,-1,100,-1
1_606.mat,1_0606,240000,400,16,-1,-1,100,-1
1_607.mat,1_0607,240000,400,16,-1,-1,100,-1
1_608.mat,1_0608,240000,400,16,-1,-1,99,-1
1_609.mat,1_0609,240000,400,16,-1,-1,100,-1
1_610.mat,1_0610,240000,400,16,-1,-1,100,-1
1_611.mat,1_0611,240000,400,16,-1,-1,34,-1
1_612.mat,1_0612,240000,400,16,-1,-1,70,-1
1_613.mat,1_0613,240000,400,16,-1,-1,100,-1
1_614.mat,1_0614,240000,400,16,-1,-1,100,-1
1_615.mat,1_0615,240000,400,16,-1,-1,100,-1
1_616.mat,1_0616,240000,400,16,-1,-1,99,-1
1_617.mat,1_0617,240000,400,16,-1,-1,100,-1
1_618.mat,1_0618,240000,400,16,-1,-1,100,-1
1_619.mat,1_0619,240000,400,16,-1,-1,79,-1
1_620.mat,1_0620,240000,400,16,-1,-1,100,-1
1_621.mat,1_0621,240000,400,16,-1,-1,2,-1
1_622.mat,1_0622,240000,400,16,-1,-1,100,-1
1_623.mat,1_0623,240000,400,16,-1,-1,100,-1
1_624.mat,1_0624,240000,400,16,-1,-1,100,-1
1_625.mat,1_0625,240000,400,16,-1,-1,97,-1
1_626.mat,1_0626,240000,400,16,-1,-1,100,-1
1_627.mat,1_0627,240000,400,16,-1,-1,95,-1
1_628.mat,1_0628,240000,400,16,-1,-1,100,-1
1_629.mat,1_0629,240000,400,16,-1,-1,100,-1
1_630.mat,1_0630,240000,400,16,-1,-1,90,-1
1_631.mat,1_0631,240000,400,16,-1,-1,100,-1
1_632.mat,1_0632,240000,400,16,-1,-1,100,-1
1_633.mat,1_0633,240000,400,16,-1,-1,100,-1
1_634.mat,1_0634,240000,400,16,-1,-1,100,-1
1_635.mat,1_0635,240000,400,16,-1,-1,65,-1
1_636.mat,1_0636,240000,400,16,-1,-1,0,-1
1_637.mat,1_0637,240000,400,16,-1,-1,100,-1
1_638.mat,1_0638,240000,400,16,-1,-1,0,-1
1_639.mat,1_0639,240000,400,16,-1,-1,100,-1
1_640.mat,1_0640,240000,400,16,-1,-1,0,-1
1_641.mat,1_0641,240000,400,16,-1,-1,100,-1
1_642.mat,1_0642,240000,400,16,-1,-1,0,-1
1_643.mat,1_0643,240000,400,16,-1,-1,95,-1
1_644.mat,1_0644,240000,400,16,-1,-1,100,-1
1_645.mat,1_0645,240000,400,16,-1,-1,22,-1
1_646.mat,1_0646,240000,400,16,-1,-1,100,-1
1_647.mat,1_0647,240000,400,16,-1,-1,100,-1
1_648.mat,1_0648,240000,400,16,-1,-1,100,-1
1_649.mat,1_0649,240000,400,16,-1,-1,100,-1
1_650.mat,1_0650,240000,400,16,-1,-1,100,-1
1_651.mat,1_0651,240000,400,16,-1,-1,99,-1
1_652.mat,1_0652,240000,400,16,-1,-1,61,-1
1_653.mat,1_0653,240000,400,16,-1,-1,100,-1
1_654.mat,1_0654,240000,400,16,-1,-1,100,-1
1_655.mat,1_0655,240000,400,16,-1,-1,100,-1
1_656.mat,1_0656,240000,400,16,-1,-1,41,-1
1_657.mat,1_0657,240000,400,16,-1,-1,100,-1
1_658.mat,1_0658,240000,400,16,-1,-1,100,-1
1_659.mat,1_0659,240000,400,16,-1,-1,0,-1
1_660.mat,1_0660,240000,400,16,-1,-1,100,-1
1_661.mat,1_0661,240000,400,16,-1,-1,100,-1
1_662.mat,1_0662,240000,400,16,-1,-1,100,-1
1_663.mat,1_0663,240000,400,16,-1,-1,100,-1
1_664.mat,1_0664,240000,400,16,-1,-1,100,-1
1_665.mat,1_0665,240000,400,16,-1,-1,100,-1
1_666.mat,1_0666,240000,400,16,-1,-1,100,-1
1_667.mat,1_0667,240000,400,16,-1,-1,100,-1
1_668.mat,1_0668,240000,400,16,-1,-1,100,-1
1_669.mat,1_0669,240000,400,16,-1,-1,82,-1
1_670.mat,1_0670,240000,400,16,-1,-1,100,-1
1_671.mat,1_0671,240000,400,16,-1,-1,100,-1
1_672.mat,1_0672,240000,400,16,-1,-1,0,-1
1_673.mat,1_0673,240000,400,16,-1,-1,100,-1
1_674.mat,1_0674,240000,400,16,-1,-1,100,-1
1_675.mat,1_0675,240000,400,16,-1,-1,99,-1
1_676.mat,1_0676,240000,400,16,-1,-1,100,-1
1_677.mat,1_0677,240000,400,16,-1,-1,81,-1
1_678.mat,1_0678,240000,400,16,-1,-1,89,-1
1_679.mat,1_0679,240000,400,16,-1,-1,100,-1
1_680.mat,1_0680,240000,400,16,-1,-1,100,-1
1_681.mat,1_0681,240000,400,16,-1,-1,100,-1
1_682.mat,1_0682,240000,400,16,-1,-1,100,-1
1_683.mat,1_0683,240000,400,16,-1,-1,100,-1
1_684.mat,1_0684,240000,400,16,-1,-1,100,-1
1_685.mat,1_0685,240000,400,16,-1,-1,100,-1
1_686.mat,1_0686,240000,400,16,-1,-1,84,-1
1_687.mat,1_0687,240000,400,16,-1,-1,100,-1
1_688.mat,1_0688,240000,400,16,-1,-1,14,-1
1_689.mat,1_0689,240000,400,16,-1,-1,88,-1
1_690.mat,1_0690,240000,400,16,-1,-1,99,-1
1_691.mat,1_0691,240000,400,16,-1,-1,100,-1
1_692.mat,1_0692,240000,400,16,-1,-1,100,-1
1_693.mat,1_0693,240000,400,16,-1,-1,31,-1
1_694.mat,1_0694,240000,400,16,-1,-1,100,-1
1_695.mat,1_0695,240000,400,16,-1,-1,99,-1
1_696.mat,1_0696,240000,400,16,-1,-1,100,-1
1_697.mat,1_0697,240000,400,16,-1,-1,15,-1
1_698.mat,1_0698,240000,400,16,-1,-1,100,-1
1_699.mat,1_0699,240000,400,16,-1,-1,90,-1
1_700.mat,1_0700,240000,400,16,-1,-1,79,-1
1_701.mat,1_0701,240000,400,16,-1,-1,95,-1
1_702.mat,1_0702,240000,400,16,-1,-1,95,-1
1_703.mat,1_0703,240000,400,16,-1,-1,100,-1
1_704.mat,1_0704,240000,400,16,-1,-1,100,-1
1_705.mat,1_0705,240000,400,16,-1,-1,100,-1
1_706.mat,1_0706,240000,400,16,-1,-1,99,-1
1_707.mat,1_0707,240000,400,16,-1,-1,98,-1
1_708.mat,1_0708,240000,400,16,-1,-1,92,-1
1_709.mat,1_0709,240000,400,16,-1,-1,51,-1
1_710.mat,1_0710,240000,400,16,-1,-1,100,-1
1_711.mat,1_0711,240000,400,16,-1,-1,97,-1
1_712.mat,1_0712,240000,400,16,-1,-1,84,-1
1_713.mat,1_0713,240000,400,16,-1,-1,100,-1
1_714.mat,1_0714,240000,400,16,-1,-1,26,-1
1_715.mat,1_0715,240000,400,16,-1,-1,100,-1
1_716.mat,1_0716,240000,400,16,-1,-1,100,-1
1_717.mat,1_0717,240000,400,16,-1,-1,100,-1
1_718.mat,1_0718,240000,400,16,-1,-1,100,-1
1_719.mat,1_0719,240000,400,16,-1,-1,100,-1
1_720.mat,1_0720,240000,400,16,-1,-1,78,-1
1_721.mat,1_0721,240000,400,16,-1,-1,66,-1
1_722.mat,1_0722,240000,400,16,-1,-1,18,-1
1_723.mat,1_0723,240000,400,16,-1,-1,100,-1
1_724.mat,1_0724,240000,400,16,-1,-1,100,-1
1_725.mat,1_0725,240000,400,16,-1,-1,98,-1
1_726.mat,1_0726,240000,400,16,-1,-1,100,-1
1_727.mat,1_0727,240000,400,16,-1,-1,100,-1
1_728.mat,1_0728,240000,400,16,-1,-1,100,-1
1_729.mat,1_0729,240000,400,16,-1,-1,100,-1
1_730.mat,1_0730,240000,400,16,-1,-1,100,-1
1_731.mat,1_0731,240000,400,16,-1,-1,100,-1
1_732.mat,1_0732,240000,400,16,-1,-1,100,-1
1_733.mat,1_0733,240000,400,16,-1,-1,100,-1
1_734.mat,1_0734,240000,400,16,-1,-1,66,-1
1_735.mat,1_0735,240000,400,16,-1,-1,100,-1
1_736.mat,1_0736,240000,400,16,-1,-1,94,-1
1_737.mat,1_0737,240000,400,16,-1,-1,100,-1
1_738.mat,1_0738,240000,400,16,-1,-1,100,-1
1_739.mat,1_0739,240000,400,16,-1,-1,100,-1
1_740.mat,1_0740,240000,400,16,-1,-1,100,-1
1_741.mat,1_0741,240000,400,16,-1,-1,98,-1
1_742.mat,1_0742,240000,400,16,-1,-1,100,-1
1_743.mat,1_0743,240000,400,16,-1,-1,100,-1
1_744.mat,1_0744,240000,400,16,-1,-1,100,-1
1_745.mat,1_0745,240000,400,16,-1,-1,100,-1
1_746.mat,1_0746,240000,400,16,-1,-1,100,-1
1_747.mat,1_0747,240000,400,16,-1,-1,25,-1
1_748.mat,1_0748,240000,400,16,-1,-1,100,-1
1_749.mat,1_0749,240000,400,16,-1,-1,100,-1
1_750.mat,1_0750,240000,400,16,-1,-1,20,-1
1_751.mat,1_0751,240000,400,16,-1,-1,2,-1
1_752.mat,1_0752,240000,400,16,-1,-1,100,-1
1_753.mat,1_0753,240000,400,16,-1,-1,100,-1
1_754.mat,1_0754,240000,400,16,-1,-1,99,-1
1_755.mat,1_0755,240000,400,16,-1,-1,100,-1
1_756.mat,1_0756,240000,400,16,-1,-1,100,-1
1_757.mat,1_0757,240000,400,16,-1,-1,75,-1
1_758.mat,1_0758,240000,400,16,-1,-1,100,-1
1_759.mat,1_0759,240000,400,16,-1,-1,0,-1
1_760.mat,1_0760,240000,400,16,-1,-1,31,-1
1_761.mat,1_0761,240000,400,16,-1,-1,100,-1
1_762.mat,1_0762,240000,400,16,-1,-1,100,-1
1_763.mat,1_0763,240000,400,16,-1,-1,100,-1
1_764.mat,1_0764,240000,400,16,-1,-1,100,-1
1_765.mat,1_0765,240000,400,16,-1,-1,26,-1
1_766.mat,1_0766,240000,400,16,-1,-1,75,-1
1_767.mat,1_0767,240000,400,16,-1,-1,100,-1
1_768.mat,1_0768,240000,400,16,-1,-1,100,-1
1_769.mat,1_0769,240000,400,16,-1,-1,100,-1
1_770.mat,1_0770,240000,400,16,-1,-1,0,-1
1_771.mat,1_0771,240000,400,16,-1,-1,100,-1
1_772.mat,1_0772,240000,400,16,-1,-1,88,-1
1_773.mat,1_0773,240000,400,16,-1,-1,100,-1
1_774.mat,1_0774,240000,400,16,-1,-1,100,-1
1_775.mat,1_0775,240000,400,16,-1,-1,100,-1
1_776.mat,1_0776,240000,400,16,-1,-1,100,-1
1_777.mat,1_0777,240000,400,16,-1,-1,85,-1
1_778.mat,1_0778,240000,400,16,-1,-1,100,-1
1_779.mat,1_0779,240000,400,16,-1,-1,49,-1
1_780.mat,1_0780,240000,400,16,-1,-1,98,-1
1_781.mat,1_0781,240000,400,16,-1,-1,100,-1
1_782.mat,1_0782,240000,400,16,-1,-1,78,-1
1_783.mat,1_0783,240000,400,16,-1,-1,0,-1
1_784.mat,1_0784,240000,400,16,-1,-1,75,-1
1_785.mat,1_0785,240000,400,16,-1,-1,100,-1
1_786.mat,1_0786,240000,400,16,-1,-1,100,-1
1_787.mat,1_0787,240000,400,16,-1,-1,12,-1
1_788.mat,1_0788,240000,400,16,-1,-1,54,-1
1_789.mat,1_0789,240000,400,16,-1,-1,100,-1
1_790.mat,1_0790,240000,400,16,-1,-1,15,-1
1_791.mat,1_0791,240000,400,16,-1,-1,37,-1
1_792.mat,1_0792,240000,400,16,-1,-1,100,-1
1_793.mat,1_0793,240000,400,16,-1,-1,73,-1
1_794.mat,1_0794,240000,400,16,-1,-1,100,-1
1_795.mat,1_0795,240000,400,16,-1,-1,100,-1
1_796.mat,1_0796,240000,400,16,-1,-1,100,-1
1_797.mat,1_0797,240000,400,16,-1,-1,100,-1
1_798.mat,1_0798,240000,400,16,-1,-1,88,-1
1_799.mat,1_0799,240000,400,16,-1,-1,83,-1
1_800.mat,1_0800,240000,400,16,-1,-1,100,-1
1_801.mat,1_0801,240000,400,16,-1,-1,100,-1
1_802.mat,1_0802,240000,400,16,-1,-1,0,-1
1_803.mat,1_0803,240000,400,16,-1,-1,100,-1
1_804.mat,1_0804,240000,400,16,-1,-1,100,-1
1_805.mat,1_0805,240000,400,16,-1,-1,100,-1
1_806.mat,1_0806,240000,400,16,-1,-1,68,-1
1_807.mat,1_0807,240000,400,16,-1,-1,100,-1
1_808.mat,1_0808,240000,400,16,-1,-1,100,-1
1_809.mat,1_0809,240000,400,16,-1,-1,100,-1
1_810.mat,1_0810,240000,400,16,-1,-1,100,-1
1_811.mat,1_0811,240000,400,16,-1,-1,57,-1
1_812.mat,1_0812,240000,400,16,-1,-1,92,-1
1_813.mat,1_0813,240000,400,16,-1,-1,100,-1
1_814.mat,1_0814,240000,400,16,-1,-1,100,-1
1_815.mat,1_0815,240000,400,16,-1,-1,17,-1
1_816.mat,1_0816,240000,400,16,-1,-1,93,-1
1_817.mat,1_0817,240000,400,16,-1,-1,100,-1
1_818.mat,1_0818,240000,400,16,-1,-1,100,-1
1_819.mat,1_0819,240000,400,16,-1,-1,100,-1
1_820.mat,1_0820,240000,400,16,-1,-1,100,-1
1_821.mat,1_0821,240000,400,16,-1,-1,100,-1
1_822.mat,1_0822,240000,400,16,-1,-1,100,-1
1_823.mat,1_0823,240000,400,16,-1,-1,100,-1
1_824.mat,1_0824,240000,400,16,-1,-1,100,-1
1_825.mat,1_0825,240000,400,16,-1,-1,0,-1
1_826.mat,1_0826,240000,400,16,-1,-1,100,-1
1_827.mat,1_0827,240000,400,16,-1,-1,100,-1
1_828.mat,1_0828,240000,400,16,-1,-1,84,-1
1_829.mat,1_0829,240000,400,16,-1,-1,51,-1
1_830.mat,1_0830,240000,400,16,-1,-1,97,-1
1_831.mat,1_0831,240000,400,16,-1,-1,95,-1
1_832.mat,1_0832,240000,400,16,-1,-1,54,-1
1_833.mat,1_0833,240000,400,16,-1,-1,100,-1
1_834.mat,1_0834,240000,400,16,-1,-1,100,-1
1_835.mat,1_0835,240000,400,16,-1,-1,98,-1
1_836.mat,1_0836,240000,400,16,-1,-1,100,-1
1_837.mat,1_0837,240000,400,16,-1,-1,87,-1
1_838.mat,1_0838,240000,400,16,-1,-1,100,-1
1_839.mat,1_0839,240000,400,16,-1,-1,74,-1
1_840.mat,1_0840,240000,400,16,-1,-1,100,-1
1_841.mat,1_0841,240000,400,16,-1,-1,91,-1
1_842.mat,1_0842,240000,400,16,-1,-1,52,-1
1_843.mat,1_0843,240000,400,16,-1,-1,100,-1
1_844.mat,1_0844,240000,400,16,-1,-1,100,-1
1_845.mat,1_0845,240000,400,16,-1,-1,100,-1
1_846.mat,1_0846,240000,400,16,-1,-1,100,-1
1_847.mat,1_0847,240000,400,16,-1,-1,100,-1
1_848.mat,1_0848,240000,400,16,-1,-1,100,-1
1_849.mat,1_0849,240000,400,16,-1,-1,100,-1
1_850.mat,1_0850,240000,400,16,-1,-1,86,-1
1_851.mat,1_0851,240000,400,16,-1,-1,1,-1
1_852.mat,1_0852,240000,400,16,-1,-1,97,-1
1_853.mat,1_0853,240000,400,16,-1,-1,11,-1
1_854.mat,1_0854,240000,400,16,-1,-1,100,-1
1_855.mat,1_0855,240000,400,16,-1,-1,100,-1
1_856.mat,1_0856,240000,400,16,-1,-1,100,-1
1_857.mat,1_0857,240000,400,16,-1,-1,100,-1
1_858.mat,1_0858,240000,400,16,-1,-1,73,-1
1_859.mat,1_0859,240000,400,16,-1,-1,98,-1
1_860.mat,1_0860,240000,400,16,-1,-1,100,-1
1_861.mat,1_0861,240000,400,16,-1,-1,100,-1
1_862.mat,1_0862,240000,400,16,-1,-1,100,-1
1_863.mat,1_0863,240000,400,16,-1,-1,86,-1
1_864.mat,1_0864,240000,400,16,-1,-1,100,-1
1_865.mat,1_0865,240000,400,16,-1,-1,100,-1
1_866.mat,1_0866,240000,400,16,-1,-1,61,-1
1_867.mat,1_0867,240000,400,16,-1,-1,100,-1
1_868.mat,1_0868,240000,400,16,-1,-1,100,-1
1_869.mat,1_0869,240000,400,16,-1,-1,100,-1
1_870.mat,1_0870,240000,400,16,-1,-1,100,-1
1_871.mat,1_0871,240000,400,16,-1,-1,96,-1
1_872.mat,1_0872,240000,400,16,-1,-1,100,-1
1_873.mat,1_0873,240000,400,16,-1,-1,100,-1
1_874.mat,1_0874,240000,400,16,-1,-1,0,-1
1_875.mat,1_0875,240000,400,16,-1,-1,100,-1
1_876.mat,1_0876,240000,400,16,-1,-1,100,-1
1_877.mat,1_0877,240000,400,16,-1,-1,100,-1
1_878.mat,1_0878,240000,400,16,-1,-1,71,-1
1_879.mat,1_0879,240000,400,16,-1,-1,82,-1
1_880.mat,1_0880,240000,400,16,-1,-1,73,-1
1_881.mat,1_0881,240000,400,16,-1,-1,45,-1
1_882.mat,1_0882,240000,400,16,-1,-1,100,-1
1_883.mat,1_0883,240000,400,16,-1,-1,100,-1
1_884.mat,1_0884,240000,400,16,-1,-1,88,-1
1_885.mat,1_0885,240000,400,16,-1,-1,99,-1
1_886.mat,1_0886,240000,400,16,-1,-1,100,-1
1_887.mat,1_0887,240000,400,16,-1,-1,60,-1
1_888.mat,1_0888,240000,400,16,-1,-1,96,-1
1_889.mat,1_0889,240000,400,16,-1,-1,100,-1
1_890.mat,1_0890,240000,400,16,-1,-1,46,-1
1_891.mat,1_0891,240000,400,16,-1,-1,100,-1
1_892.mat,1_0892,240000,400,16,-1,-1,100,-1
1_893.mat,1_0893,240000,400,16,-1,-1,62,-1
1_894.mat,1_0894,240000,400,16,-1,-1,100,-1
1_895.mat,1_0895,240000,400,16,-1,-1,100,-1
1_896.mat,1_0896,240000,400,16,-1,-1,0,-1
1_897.mat,1_0897,240000,400,16,-1,-1,100,-1
1_898.mat,1_0898,240000,400,16,-1,-1,84,-1
1_899.mat,1_0899,240000,400,16,-1,-1,100,-1
1_900.mat,1_0900,240000,400,16,-1,-1,100,-1
1_901.mat,1_0901,240000,400,16,-1,-1,100,-1
1_902.mat,1_0902,240000,400,16,-1,-1,91,-1
1_903.mat,1_0903,240000,400,16,-1,-1,78,-1
1_904.mat,1_0904,240000,400,16,-1,-1,100,-1
1_905.mat,1_0905,240000,400,16,-1,-1,0,-1
1_906.mat,1_0906,240000,400,16,-1,-1,28,-1
1_907.mat,1_0907,240000,400,16,-1,-1,100,-1
1_908.mat,1_0908,240000,400,16,-1,-1,100,-1
1_909.mat,1_0909,240000,400,16,-1,-1,51,-1
1_910.mat,1_0910,240000,400,16,-1,-1,100,-1
1_911.mat,1_0911,240000,400,16,-1,-1,100,-1
1_912.mat,1_0912,240000,400,16,-1,-1,100,-1
1_913.mat,1_0913,240000,400,16,-1,-1,100,-1
1_914.mat,1_0914,240000,400,16,-1,-1,100,-1
1_915.mat,1_0915,240000,400,16,-1,-1,100,-1
1_916.mat,1_0916,240000,400,16,-1,-1,44,-1
1_917.mat,1_0917,240000,400,16,-1,-1,98,-1
1_918.mat,1_0918,240000,400,16,-1,-1,100,-1
1_919.mat,1_0919,240000,400,16,-1,-1,100,-1
1_920.mat,1_0920,240000,400,16,-1,-1,100,-1
1_921.mat,1_0921,240000,400,16,-1,-1,91,-1
1_922.mat,1_0922,240000,400,16,-1,-1,100,-1
1_923.mat,1_0923,240000,400,16,-1,-1,100,-1
1_924.mat,1_0924,240000,400,16,-1,-1,100,-1
1_925.mat,1_0925,240000,400,16,-1,-1,100,-1
1_926.mat,1_0926,240000,400,16,-1,-1,100,-1
1_927.mat,1_0927,240000,400,16,-1,-1,70,-1
1_928.mat,1_0928,240000,400,16,-1,-1,55,-1
1_929.mat,1_0929,240000,400,16,-1,-1,97,-1
